,Country,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Renewable electricity generating per capita,Primary energy consumption per capita (kWh/person),Access to clean fuels for cooking,Access to electricity (% of population),Renewable energy share (% of final consumption),Renewables (% equivalent primary energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Value co2 emissions kt by country,gdp growth,gdp per capita,Density (P/Km2),Land Area(Km2),Latitude,Longitude,Population,Niveau population,Date,Sous-Continent
2462,Paraguay,2009,0.0,0.0,54.41,100.0,1319.02,22453.984,55.6,96.891335,65.36,,3.25,80000.0,4570.000172,-0.261137,3626.818637,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2009-01-01,South America
2463,Paraguay,2010,0.0,0.0,53.52,100.0,1410.11,22447.14,57.45,97.43086,63.61,,3.12,90000.0,5039.999962,11.095231,4359.428415,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2010-01-01,South America
2464,Paraguay,2011,0.0,0.0,57.05,100.0,1390.98,23345.691,59.7,98.23656,62.46,,3.04,30000.0,5219.99979,4.286371,5329.387437,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2011-01-01,South America
2465,Paraguay,2012,0.0,0.0,59.63,100.0,1372.02,23638.725,61.3,97.83562,63.43,,3.07,,5179.999828,-0.708043,5185.141549,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2012-01-01,South America
2466,Paraguay,2013,0.04,0.0,59.87,99.933235,1359.31,23514.254,63.1,99.015884,62.55,,2.86,80000.0,5300.000191,8.293076,5936.975959,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2013-01-01,South America
2467,Paraguay,2014,0.04,0.0,54.83,99.9271,1340.93,21944.45,64.3,99.00072,62.54,,2.84,,5630.000114,5.301239,6118.31811,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2014-01-01,South America
2468,Paraguay,2015,0.04,0.0,55.3,99.92772,1323.04,22191.486,65.4,99.331535,60.51,,3.01,,6369.999886,2.957152,5413.776021,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2015-01-01,South America
2469,Paraguay,2016,0.0,0.0,63.3,100.0,1305.64,24718.906,66.2,98.4,62.49,,3.4,460000.0,7179.999828,4.268026,5324.609068,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2016-01-01,South America
2470,Paraguay,2017,0.0,0.0,59.23,100.0,1288.69,23435.645,66.8,99.3,60.12,,3.42,,8060.00042,4.810079,5678.869972,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2017-01-01,South America
2471,Paraguay,2018,0.0,0.0,58.75,100.0,1272.19,23139.457,67.4,99.6,59.24,,3.4,130470000.0,8470.000267,3.20425,5782.78455,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2018-01-01,South America
2472,Paraguay,2019,0.07,0.0,48.99,99.857315,1253.75,19903.92,68.0,99.7,60.09,,3.39,1160000.0,8210.000038,-0.401855,5380.963322,18.0,406752,-23.442503,-58.443832,7321536.0,Intermédiaire,2019-01-01,South America
2473,Peru,2000,3.47,0.0,16.07,82.241554,109.35,5528.503,43.1,72.4965,38.57,32.495964,3.32,1070000.0,28630.0,2.694371,1955.588006,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2000-01-01,South America
2474,Peru,2001,2.94,0.0,17.48,85.60235,112.09,5407.2314,45.7,72.11311,41.23,35.526463,3.19,190000.0,26540.0,0.617892,1941.475342,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2001-01-01,South America
2475,Peru,2002,3.66,0.0,17.93,83.04771,112.0,5472.09,48.7,74.38269,40.21,35.351955,3.03,88200000.0,27729.99954,5.453529,2021.240038,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2002-01-01,South America
2476,Peru,2003,4.05,0.0,18.44,81.992,112.52,5345.9004,51.2,74.38097,40.91,36.600243,2.86,280000.0,27159.99985,4.165023,2145.643889,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2003-01-01,South America
2477,Peru,2004,6.36,0.0,17.49,73.333336,112.37,5642.6665,53.8,75.69236,37.83,32.297504,2.96,110000.0,31239.99977,4.958203,2417.034363,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2004-01-01,South America
2478,Peru,2005,7.29,0.0,18.05,71.23125,116.85,5816.902,56.2,77.173645,38.35,31.84631,2.95,290000.0,31290.00092,6.28506,2729.499172,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2005-01-01,South America
2479,Peru,2006,7.1,0.0,19.63,73.43808,116.22,5834.625,58.3,80.15727,38.7,34.128056,2.65,7550000.0,30840.00015,7.528899,3154.331349,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2006-01-01,South America
2480,Peru,2007,9.68,0.0,19.46,66.78105,115.47,6303.5713,60.3,81.98813,36.05,31.039616,2.6,730000.0,33810.00137,8.518388,3606.070689,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2007-01-01,South America
2481,Peru,2008,12.88,0.0,19.14,59.77514,115.22,6757.0254,62.3,84.678345,33.71,28.021553,2.62,970000.0,38290.00092,9.126568,4220.616378,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2008-01-01,South America
2482,Peru,2009,11.97,0.0,19.7,62.203983,116.8,6840.561,63.8,86.42432,32.92,28.33369,2.62,1520000.0,41169.99817,1.095824,4196.311627,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2009-01-01,South America
2483,Peru,2010,14.15,0.0,20.13,58.722286,121.13,7707.48,65.9,88.12306,32.17,25.21364,2.51,91150000.0,45000.0,8.332459,5082.353706,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2010-01-01,South America
2484,Peru,2011,15.65,0.0,21.85,58.266666,120.94,8431.997,67.5,89.70749,30.63,24.354307,2.72,223960000.0,48430.00031,6.327192,5869.323882,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2011-01-01,South America
2485,Peru,2012,16.72,0.0,21.69,56.46967,125.33,8629.543,69.7,91.09951,30.8,24.011053,2.75,238880000.0,48119.99893,6.139725,6528.971775,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2012-01-01,South America
2486,Peru,2013,18.8,0.0,22.85,54.861942,128.99,8741.407,71.7,92.13537,28.35,24.136717,2.5,292670000.0,49750.0,5.852518,6756.752996,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2013-01-01,South America
2487,Peru,2014,20.41,0.0,23.06,53.048077,136.2,8856.475,73.7,92.91999,28.56,23.94071,2.57,279440000.0,53169.99817,2.382157,6672.877373,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2014-01-01,South America
2488,Peru,2015,21.39,0.0,24.86,53.75135,154.29,9171.356,75.8,93.85218,27.43,24.024496,2.57,84640000.0,54549.99924,3.252245,6229.100674,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2015-01-01,South America
2489,Peru,2016,23.9,0.0,25.95,52.05617,185.3,9602.029,77.7,94.2,27.2,22.57668,2.57,102310000.0,56860.00061,3.953319,6204.996457,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2016-01-01,South America
2490,Peru,2017,21.62,0.0,30.84,58.787647,189.85,9605.62,79.6,94.8,27.59,26.171818,2.54,548830000.0,54270.00046,2.518835,6710.507602,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2017-01-01,South America
2491,Peru,2018,21.4,0.0,33.28,60.863205,194.51,9887.749,81.5,95.2,27.89,26.795403,2.56,68750000.0,54590.00015,3.969157,6957.793411,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2018-01-01,South America
2492,Peru,2019,22.16,0.0,34.41,60.827293,203.26,9949.632,83.25,95.55136,27.12,26.621336,2.6,1090000.0,56750.0,2.203975,7027.612207,26.0,1285216,-9.189967,-75.015152,33415616.0,Haut,2019-01-01,South America
2493,Philippines,2000,24.29,0.0,19.37,44.365555,48.53,3945.0947,37.9,74.66169,33.42,18.595215,4.72,12130000.0,72100.0,4.382505,1072.801752,368.0,300000,12.879721,121.774017,110400000.0,Haut,2000-01-01,Southeast Asia
2494,Philippines,2001,27.72,0.0,17.5,38.699688,48.53,3776.7449,39.15,75.722946,32.12,16.949202,4.36,30000.0,70480.0,3.049232,990.565991,368.0,300000,12.879721,121.774017,110400000.0,Haut,2001-01-01,Southeast Asia
2495,Philippines,2002,29.29,0.0,17.22,37.024296,50.08,3717.366,39.6,76.77662,31.42,16.691975,4.26,50390000.0,71569.99969,3.716255,1036.158331,368.0,300000,12.879721,121.774017,110400000.0,Haut,2002-01-01,Southeast Asia
2496,Philippines,2003,33.03,0.0,17.64,34.8135,54.3,3758.5122,40.1,76.6,30.67,16.424408,4.06,29150000.0,73629.99725,5.086911,1048.008205,368.0,300000,12.879721,121.774017,110400000.0,Haut,2003-01-01,Southeast Asia
2497,Philippines,2004,34.83,0.0,18.82,35.079216,53.26,3771.797,40.9,87.6,29.96,16.852709,3.78,5840000.0,75139.99939,6.569229,1121.490006,368.0,300000,12.879721,121.774017,110400000.0,Haut,2004-01-01,Southeast Asia
2498,Philippines,2005,35.94,0.0,18.25,33.677803,52.65,3713.3245,40.9,79.91562,31.17,16.317411,3.7,11820000.0,76669.99817,4.942505,1244.348741,368.0,300000,12.879721,121.774017,110400000.0,Haut,2005-01-01,Southeast Asia
2499,Philippines,2006,34.12,0.0,20.39,37.405983,51.72,3471.6638,41.4,80.18,33.24,18.684961,3.49,27510000.0,69470.00122,5.316417,1452.438089,368.0,300000,12.879721,121.774017,110400000.0,Haut,2006-01-01,Southeast Asia
2500,Philippines,2007,38.29,0.0,18.8,32.930458,50.86,3535.2363,40.9,82.01391,32.57,16.430105,3.33,167610000.0,73220.00122,6.519292,1744.639979,368.0,300000,12.879721,121.774017,110400000.0,Haut,2007-01-01,Southeast Asia
2501,Philippines,2008,37.75,0.0,20.56,35.25982,50.06,3587.5803,40.8,83.3,33.91,17.313362,3.35,,75150.00153,4.344487,1998.02692,368.0,300000,12.879721,121.774017,110400000.0,Haut,2008-01-01,Southeast Asia
2502,Philippines,2009,39.1,0.0,20.26,34.130726,49.67,3563.5925,40.9,84.3,33.98,16.679699,3.22,3860000.0,76300.00305,1.448323,1904.196388,368.0,300000,12.879721,121.774017,110400000.0,Haut,2009-01-01,Southeast Asia
2503,Philippines,2010,46.55,0.0,18.15,28.052551,51.19,3601.5786,40.7,85.397644,32.59,14.187132,3.14,80870000.0,81930.00031,7.3345,2217.472153,368.0,300000,12.879721,121.774017,110400000.0,Haut,2010-01-01,Southeast Asia
2504,Philippines,2011,49.04,0.0,20.09,29.06119,50.41,3608.626,40.6,87.2,33.69,15.432299,3.06,810000.0,82629.99725,3.858233,2450.735694,368.0,300000,12.879721,121.774017,110400000.0,Haut,2011-01-01,Southeast Asia
2505,Philippines,2012,51.82,0.0,21.06,28.896818,49.88,3668.3667,40.7,87.08,34.06,15.557659,2.99,1300000.0,86180.00031,6.896952,2694.305109,368.0,300000,12.879721,121.774017,110400000.0,Haut,2012-01-01,Southeast Asia
2506,Philippines,2013,55.06,0.0,20.18,26.82084,49.12,3865.761,40.9,87.5,33.05,13.847136,2.89,53290000.0,95500.0,6.750531,2871.429701,368.0,300000,12.879721,121.774017,110400000.0,Haut,2013-01-01,Southeast Asia
2507,Philippines,2014,57.07,0.0,20.18,26.122978,52.54,4002.7449,42.0,89.72037,32.33,13.009114,2.9,9290000.0,101819.9997,6.347987,2959.645435,368.0,300000,12.879721,121.774017,110400000.0,Haut,2014-01-01,Southeast Asia
2508,Philippines,2015,60.82,0.0,21.59,26.198277,55.08,4314.0645,42.2,89.08,30.75,12.500741,2.96,22760000.0,111010.0021,6.34831,3001.043182,368.0,300000,12.879721,121.774017,110400000.0,Haut,2015-01-01,Southeast Asia
2509,Philippines,2016,68.44,0.0,22.38,24.642149,60.51,4629.1177,43.3,92.066505,28.45,11.97579,2.93,98890000.0,121959.9991,7.149457,3073.654686,368.0,300000,12.879721,121.774017,110400000.0,Haut,2016-01-01,Southeast Asia
2510,Philippines,2017,71.03,0.0,23.35,24.740412,61.08,4989.8896,44.1,93.0,27.68,11.504091,2.89,1510000.0,133500.0,6.930988,3123.245642,368.0,300000,12.879721,121.774017,110400000.0,Haut,2017-01-01,Southeast Asia
2511,Philippines,2018,76.05,0.0,23.73,23.782322,61.82,5040.644,45.4,94.448265,27.51,11.201896,2.81,177920000.0,138570.0073,6.341486,3252.110274,368.0,300000,12.879721,121.774017,110400000.0,Haut,2018-01-01,Southeast Asia
2512,Philippines,2019,83.3,0.0,22.78,21.47436,62.55,5104.391,46.5,95.64508,26.73,10.227248,2.68,2000000.0,145419.9982,6.118526,3485.340844,368.0,300000,12.879721,121.774017,110400000.0,Haut,2019-01-01,Southeast Asia
2513,Poland,2000,140.85,0.0,2.33,1.627322,,26426.166,100.0,100.0,6.93,0.682802,5.98,,295770.0,4.561026,4501.454067,124.0,312685,51.919438,19.145136,38772940.0,Haut,2000-01-01,Eastern Europe
2514,Poland,2001,140.94,0.0,2.78,1.934317,,26135.066,100.0,100.0,7.29,0.820305,5.94,,293630.0,1.258478,4991.244358,124.0,312685,51.919438,19.145136,38772940.0,Haut,2001-01-01,Eastern Europe
2515,Poland,2002,139.72,0.0,2.77,1.943996,,25864.023,100.0,100.0,7.49,0.819659,5.76,,287320.0073,2.0359,5207.171421,124.0,312685,51.919438,19.145136,38772940.0,Haut,2002-01-01,Eastern Europe
2516,Poland,2003,147.76,0.0,2.25,1.4999,,26777.979,100.0,100.0,7.29,0.675468,5.71,,297730.011,3.498396,5701.602212,124.0,312685,51.919438,19.145136,38772940.0,Haut,2003-01-01,Eastern Europe
2517,Poland,2004,149.06,0.0,3.2,2.101668,,26977.344,100.0,100.0,7.31,0.891242,5.46,,301850.0061,4.982826,6681.386472,124.0,312685,51.919438,19.145136,38772940.0,Haut,2004-01-01,Eastern Europe
2518,Poland,2005,151.2,0.0,3.85,2.48307,,27590.934,100.0,100.0,7.22,1.135477,5.34,,301350.0061,3.50685,8021.505743,124.0,312685,51.919438,19.145136,38772940.0,Haut,2005-01-01,Eastern Europe
2519,Poland,2006,156.16,0.0,4.29,2.67373,,28976.988,100.0,100.0,7.18,1.248581,5.29,,314089.9963,6.131138,9035.410467,124.0,312685,51.919438,19.145136,38772940.0,Haut,2006-01-01,Eastern Europe
2520,Poland,2007,153.08,0.0,5.43,3.425652,,28913.844,100.0,100.0,7.28,1.562345,4.92,,313380.0049,7.061543,11254.51739,124.0,312685,51.919438,19.145136,38772940.0,Haut,2007-01-01,Eastern Europe
2521,Poland,2008,148.03,0.0,6.61,4.274444,,29419.19,100.0,100.0,8.01,2.207611,4.78,,308329.9866,4.199969,13996.02515,124.0,312685,51.919438,19.145136,38772940.0,Haut,2008-01-01,Eastern Europe
2522,Poland,2009,142.4,0.0,8.69,5.751539,,28364.893,100.0,100.0,8.84,3.065822,4.47,,297260.0098,2.832178,11526.05589,124.0,312685,51.919438,19.145136,38772940.0,Haut,2009-01-01,Eastern Europe
2523,Poland,2010,146.12,0.0,10.88,6.929936,,30213.855,100.0,100.0,9.49,3.45368,4.61,,313739.9902,3.740521,12613.011,124.0,312685,51.919438,19.145136,38772940.0,Haut,2010-01-01,Eastern Europe
2524,Poland,2011,149.88,0.0,13.13,8.054721,,30370.395,100.0,100.0,10.44,4.042589,4.42,,310589.9963,4.757636,13879.56099,124.0,312685,51.919438,19.145136,38772940.0,Haut,2011-01-01,Eastern Europe
2525,Poland,2012,144.75,0.0,16.88,10.443604,,29494.252,100.0,100.0,10.91,5.228509,4.22,,303350.0061,1.324896,13097.27085,124.0,312685,51.919438,19.145136,38772940.0,Haut,2012-01-01,Eastern Europe
2526,Poland,2013,146.85,0.0,17.06,10.408151,,29578.533,100.0,100.0,11.41,5.170563,4.17,,298299.9878,1.125763,13696.4663,124.0,312685,51.919438,19.145136,38772940.0,Haut,2013-01-01,Eastern Europe
2527,Poland,2014,138.53,0.0,19.85,12.533148,,28535.256,100.0,100.0,11.58,6.055967,3.89,,285730.011,3.378582,14271.30585,124.0,312685,51.919438,19.145136,38772940.0,Haut,2014-01-01,Eastern Europe
2528,Poland,2015,141.55,0.0,22.69,13.815148,,28851.459,100.0,100.0,11.87,6.561511,3.76,,289079.9866,4.236327,12578.49547,124.0,312685,51.919438,19.145136,38772940.0,Haut,2015-01-01,Eastern Europe
2529,Poland,2016,143.28,0.0,22.81,13.733519,,30122.61,100.0,100.0,11.34,6.050495,3.82,,299799.9878,3.141726,12447.43959,124.0,312685,51.919438,19.145136,38772940.0,Haut,2016-01-01,Eastern Europe
2530,Poland,2017,145.8,0.0,24.13,14.199965,,31295.422,100.0,100.0,11.12,6.190996,3.81,,312859.9854,4.830656,13864.68176,124.0,312685,51.919438,19.145136,38772940.0,Haut,2017-01-01,Eastern Europe
2531,Poland,2018,147.87,0.0,21.62,12.755915,,31661.174,100.0,100.0,11.27,5.850797,3.68,,311910.0037,5.353703,15468.48222,124.0,312685,51.919438,19.145136,38772940.0,Haut,2018-01-01,Eastern Europe
2532,Poland,2019,137.58,0.0,25.46,15.615801,,30777.799,100.0,100.0,12.18,6.989287,3.42,,295130.0049,4.74495,15732.20313,124.0,312685,51.919438,19.145136,38772940.0,Haut,2019-01-01,Eastern Europe
2533,Portugal,2000,30.51,0.0,12.87,29.668049,,28476.13,100.0,100.0,20.12,13.07334,3.29,,61660.0,3.816178,11497.75346,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2000-01-01,Southern Europe
2534,Portugal,2001,30.43,0.0,15.74,34.091404,,28699.385,100.0,100.0,20.83,15.646869,3.26,,61380.0,1.943672,11724.6115,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2001-01-01,Southern Europe
2535,Portugal,2002,35.92,0.0,9.73,21.314346,,28321.012,100.0,100.0,18.28,9.748956,3.37,,65599.99847,0.770924,12875.32079,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2002-01-01,Southern Europe
2536,Portugal,2003,28.82,0.0,17.7,38.048153,,28965.469,100.0,100.0,22.09,17.057003,3.3,,60520.00046,-0.930521,15762.97579,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2003-01-01,Southern Europe
2537,Portugal,2004,32.51,0.0,12.31,27.465418,,28331.549,100.0,100.0,19.87,12.089573,3.34,,62130.00107,1.788736,18031.00042,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2004-01-01,Southern Europe
2538,Portugal,2005,37.93,0.0,8.25,17.864876,,28219.037,100.0,100.0,18.07,8.115614,3.39,,65470.00122,0.781848,18773.12536,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2005-01-01,Southern Europe
2539,Portugal,2006,32.85,0.0,15.72,32.365658,,27957.99,100.0,100.0,22.33,15.572563,3.17,,60450.00076,1.625034,19822.84603,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2006-01-01,Southern Europe
2540,Portugal,2007,30.68,0.0,16.21,34.57027,,28116.701,100.0,100.0,23.15,16.143671,3.12,,58799.99924,2.50658,22782.09462,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2007-01-01,Southern Europe
2541,Portugal,2008,30.84,0.0,14.64,32.189976,,27100.385,100.0,100.0,23.19,15.146783,3.03,,56840.00015,0.319248,24847.54514,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2008-01-01,Southern Europe
2542,Portugal,2009,31.19,0.0,18.29,36.96443,,27307.855,100.0,100.0,24.9,18.849367,3.09,,56299.99924,-3.122079,23059.79745,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2009-01-01,Southern Europe
2543,Portugal,2010,25.34,0.0,28.35,52.80313,,28813.4,100.0,100.0,27.83,27.393208,2.93,,50939.99863,1.737625,22498.69086,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2010-01-01,Southern Europe
2544,Portugal,2011,27.77,0.0,24.11,46.47263,,27547.613,100.0,100.0,27.22,24.511286,2.89,,49869.99893,-1.696165,23186.91313,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2011-01-01,Southern Europe
2545,Portugal,2012,26.2,0.0,19.37,42.50604,,25259.12,100.0,100.0,25.52,21.701544,2.83,,48220.00122,-4.057294,20564.88986,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2012-01-01,Southern Europe
2546,Portugal,2013,21.06,0.0,29.47,58.32179,,27884.04,100.0,100.0,30.17,29.105732,2.86,,46560.00137,-0.922645,21647.04181,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2013-01-01,Southern Europe
2547,Portugal,2014,20.39,0.0,31.57,60.758278,,28600.113,100.0,100.0,30.46,30.292532,2.8,,45930.00031,0.79219,22074.30076,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2014-01-01,Southern Europe
2548,Portugal,2015,26.9,0.0,24.37,47.53267,,28096.076,100.0,100.0,27.21,24.459373,2.85,,49849.99847,1.792046,19242.36647,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2015-01-01,Southern Europe
2549,Portugal,2016,26.83,0.0,32.3,54.6254,,30146.477,100.0,100.0,29.0,29.276423,2.78,,48759.99832,2.019485,19978.40121,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2016-01-01,Southern Europe
2550,Portugal,2017,35.12,0.0,22.58,39.13345,,29287.125,100.0,100.0,24.42,21.441805,2.8,,53330.00183,3.506345,21437.3475,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2017-01-01,Southern Europe
2551,Portugal,2018,29.0,0.0,29.41,50.350967,,29893.375,100.0,100.0,27.47,26.900106,2.63,,49500.0,2.849326,23551.04829,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2018-01-01,Southern Europe
2552,Portugal,2019,24.32,0.0,27.41,52.986664,,28468.56,100.0,100.0,28.19,26.401812,2.54,,44639.99939,2.68276,23330.81729,111.0,92212,39.399872,-8.224454,10235532.0,Haut,2019-01-01,Southern Europe
2553,Puerto Rico,2000,21.66,0.0,0.15,0.687758,27.2,33807.605,,100.0,0.55,,0.11,,,3.271965,16192.12697,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2000-01-01,Caribbean
2554,Puerto Rico,2001,22.17,0.0,0.13,0.58296,27.19,36749.92,,100.0,0.54,,0.18,,,6.313472,18123.1987,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2001-01-01,Caribbean
2555,Puerto Rico,2002,23.06,0.0,0.11,0.474752,27.29,37742.36,,100.0,0.5,,0.18,,,0.916459,18731.45939,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2002-01-01,Caribbean
2556,Puerto Rico,2003,23.83,0.0,0.1,0.417885,27.37,39338.19,,100.0,0.5,,0.21,,,0.05342,19557.12025,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2003-01-01,Caribbean
2557,Puerto Rico,2004,23.99,0.0,0.14,0.580191,27.4,40723.62,,100.0,0.5,,0.18,,,8.748677,20988.99233,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2004-01-01,Caribbean
2558,Puerto Rico,2005,24.82,0.0,0.14,0.560897,38.0,39564.49,,100.0,0.56,,0.18,,,-1.986939,21959.3227,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2005-01-01,Caribbean
2559,Puerto Rico,2006,23.69,0.0,0.14,0.587495,39.19,36062.957,,100.0,0.48,,0.2,,,-1.409414,22935.94116,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2006-01-01,Caribbean
2560,Puerto Rico,2007,22.14,0.0,0.16,0.717489,45.35,34952.594,,100.0,0.49,,0.21,,,-1.162807,23664.88235,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2007-01-01,Caribbean
2561,Puerto Rico,2008,20.76,0.0,0.16,0.764818,43.24,32875.305,,100.0,0.51,,0.23,,,-1.844134,24898.33459,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2008-01-01,Caribbean
2562,Puerto Rico,2009,20.53,0.0,0.17,0.821256,44.43,30928.209,,100.0,0.52,,0.22,,,-1.952425,25768.72589,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2009-01-01,Caribbean
2563,Puerto Rico,2010,20.74,0.0,0.16,0.76555,43.1,26371.678,,100.0,0.69,,0.23,,,-0.413254,26435.74879,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2010-01-01,Caribbean
2564,Puerto Rico,2011,19.87,0.0,0.15,0.749251,43.34,28760.348,,100.0,0.66,,0.22,,,-0.358511,27278.88305,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2011-01-01,Caribbean
2565,Puerto Rico,2012,21.08,0.0,0.12,0.566038,58.85,30574.373,,100.0,0.53,,0.39,,,0.029275,27944.73389,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2012-01-01,Caribbean
2566,Puerto Rico,2013,20.2,0.0,0.29,1.415325,80.23,27237.188,,100.0,1.38,,0.47,,,-0.306827,28513.16574,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2013-01-01,Caribbean
2567,Puerto Rico,2014,20.07,0.0,0.35,1.714006,85.72,26354.953,,100.0,1.65,,0.49,,,-1.190363,28981.45733,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2014-01-01,Caribbean
2568,Puerto Rico,2015,20.03,0.0,0.38,1.861833,93.57,26833.928,,100.0,1.86,,0.47,,,-1.049444,29763.4883,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2015-01-01,Caribbean
2569,Puerto Rico,2016,20.57,0.0,0.39,1.860687,110.08,25580.963,,100.0,1.89,,0.53,,,-1.263003,30627.1634,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2016-01-01,Caribbean
2570,Puerto Rico,2017,16.32,0.0,0.37,2.216896,116.69,25320.355,,100.0,2.26,,0.42,,,-2.885955,31108.76057,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2017-01-01,Caribbean
2571,Puerto Rico,2018,16.75,0.0,0.24,1.412596,121.46,25807.195,,100.0,1.36,,0.55,,,-4.147475,31604.70151,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2018-01-01,Caribbean
2572,Puerto Rico,2019,16.8,0.0,0.46,2.665122,126.27,24532.93,,100.0,2.42,,0.63,,,1.484815,32850.54861,368.0,9104,18.25,-66.5,3350272.0,Intermédiaire,2019-01-01,Caribbean
2573,Qatar,2000,8.59,0.0,0.0,0.0,0.0,207755.62,100.0,100.0,0.08,0.0,8.92,,28660.0,,29976.16763,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2000-01-01,West Asia
2574,Qatar,2001,9.35,0.0,0.0,0.0,0.0,189988.27,100.0,100.0,0.14,0.0,9.49,,28650.0,3.898187,28517.22084,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2001-01-01,West Asia
2575,Qatar,2002,10.28,0.0,0.0,0.0,0.0,199143.97,100.0,100.0,0.07,0.0,10.01,,32500.0,7.182152,30214.67042,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2002-01-01,West Asia
2576,Qatar,2003,11.29,0.0,0.0,0.0,0.0,217673.23,100.0,100.0,0.05,0.0,9.99,,34740.00168,3.719959,34517.60321,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2003-01-01,West Asia
2577,Qatar,2004,12.44,0.0,0.0,0.0,0.0,253062.6,100.0,100.0,0.03,0.0,9.88,,37069.99969,19.218915,42124.94084,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2004-01-01,West Asia
2578,Qatar,2005,13.53,0.0,0.0,0.0,0.0,262585.7,100.0,100.0,0.03,0.0,9.19,,38540.00092,7.492758,51455.95094,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2005-01-01,West Asia
